Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/19,2025/05/19,5A39KJEA00FLFL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,24.1,0.0,0.0,40.7
2025/05/19,2025/05/19,5A39KJEA00FLGK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,81.0,0.0,0.0,97.6
2025/05/19,2025/05/19,5A39KJEA00FLHJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.9,0.0,0.0,45.5
2025/05/19,2025/05/19,5A39KJEA00FLII,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.6,0.0,0.0,18.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FLJH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FLKG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.6,0.0,0.0,27.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FLLF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FLME,Form Type -  Export Form 2Ref. # 1 -  S02294231,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02294231,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FLND,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,133.4,0.0,0.0,150.0
2025/05/19,2025/05/19,5A39KJEA00FLOC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FLPB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.5,0.0,0.0,26.1
2025/05/19,2025/05/19,5A39KJEA00FLQA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FLR9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FLS8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.0,0.0,0.0,28.6
2025/05/20,2025/05/20,5A39KJEA00FLT7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.6,0.0,0.0,20.200000000000003
2025/05/20,2025/05/20,5A39KJEA00FLU6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.1,0.0,0.0,23.700000000000003
2025/05/20,2025/05/20,5A39KJEA00FLV5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,45.2,0.0,0.0,61.800000000000004
2025/05/20,2025/05/20,5A39KJEA00FLW4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.5,0.0,0.0,20.1
2025/05/20,2025/05/20,5A39KJEA00FLX3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.2,0.0,0.0,17.8
2025/05/20,2025/05/20,5A39KJEA00FLY2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.9,0.0,0.0,33.5
2025/05/20,2025/05/20,5A39KJEA00FLZ1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/20,2025/05/20,5A39KJEA00FM0T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.1,0.0,0.0,44.7
2025/05/20,2025/05/20,5A39KJEA00FM1S,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/20,2025/05/20,5A39KJEA00FM2R,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.5,0.0,0.0,40.1
2025/05/20,2025/05/20,5A39KJEA00FM3Q,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/20,2025/05/20,5A39KJEA00FM4P,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,30.0,0.0,0.0,46.6
2025/05/20,2025/05/20,5A39KJEA00FM5O,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,84.1,0.0,0.0,100.69999999999999
2025/05/20,2025/05/20,5A39KJEA00FM6N,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FM7M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.6,0.0,0.0,19.200000000000003
2025/05/20,2025/05/20,5A39KJEA00FM8L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.7,0.0,0.0,17.3
2025/05/20,2025/05/20,5A39KJEA00FM9K,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,141.9,0.0,0.0,158.5
2025/05/20,2025/05/20,5A39KJEA00FMAJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FMBI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,15.2,0.0,0.0,31.8
2025/05/20,2025/05/20,5A39KJEA00FMCH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.0,0.0,0.0,18.6
2025/05/20,2025/05/20,5A39KJEA00FMDG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.5,0.0,0.0,27.1
2025/05/20,2025/05/20,5A39KJEA00FMEF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.0,0.0,0.0,27.6
2025/05/20,2025/05/20,5A39KJEA00FMGD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,137.0,0.0,0.0,153.6
2025/05/20,2025/05/20,5A39KJEA00FMFE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,65.5,0.0,0.0,82.1
2025/05/20,2025/05/20,5A39KJEA00FMHC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.7,0.0,0.0,28.3
2025/05/20,2025/05/20,5A39KJEA00FMIB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FMJA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FMK9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FML8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/20,2025/05/20,5A39KJEA00FMM7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.6,0.0,0.0,72.2
2025/05/20,2025/05/20,5A39KJEA00FMN6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.2,0.0,0.0,28.8
2025/05/20,2025/05/20,5A39KJEA00FMO5,Form Type -  Import Form 1Ref. # 1 -  S02296119,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02296119,,,,,,tmka92634,16.6,4.1,0.0,0.0,20.700000000000003
2025/05/21,2025/05/21,5A39KJEA00FMP4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,32.0,0.0,0.0,48.6
2025/05/21,2025/05/21,5A39KJEA00FMQ3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,36.5,0.0,0.0,53.1
2025/05/21,2025/05/21,5A39KJEA00FMR2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.5,0.0,0.0,24.1
2025/05/21,2025/05/21,5A39KJEA00FMS1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,15.0,0.0,0.0,31.6
2025/05/21,2025/05/21,5A39KJEA00FMT0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.7,0.0,0.0,26.3
2025/05/21,2025/05/21,5A39KJEA00FMUZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.6,0.0,0.0,18.200000000000003
2025/05/21,2025/05/21,5A39KJEA00FMWX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.9,0.0,0.0,17.5
2025/05/21,2025/05/21,5A39KJEA00FMVY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,70.6,0.0,0.0,87.19999999999999
2025/05/21,2025/05/21,5A39KJEA00FMYV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.7,0.0,0.0,19.3
2025/05/21,2025/05/21,5A39KJEA00FMZU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FN0M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FN1L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,111.0,0.0,0.0,127.6
2025/05/21,2025/05/21,5A39KJEA00FN2K,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.7,0.0,0.0,31.3
2025/05/21,2025/05/21,5A39KJEA00FN3J,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.0,0.0,0.0,71.6
2025/05/21,2025/05/21,5A39KJEA00FN4I,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,41.7,0.0,0.0,58.300000000000004
2025/05/21,2025/05/21,5A39KJEA00FN5H,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FN6G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,19.2,0.0,0.0,35.8
2025/05/21,2025/05/21,5A39KJEA00FN7F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FN8E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,70.9,0.0,0.0,87.5
2025/05/21,2025/05/21,5A39KJEA00FN9D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FNAC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,38.5,0.0,0.0,55.1
2025/05/21,2025/05/21,5A39KJEA00FNBB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.6,0.0,0.0,37.2
2025/05/21,2025/05/21,5A39KJEA00FNCA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.5,0.0,0.0,40.1
2025/05/21,2025/05/21,5A39KJEA00FND9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,22.5,0.0,0.0,39.1
2025/05/21,2025/05/21,5A39KJEA00FNE8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNF7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FNG6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,107.5,0.0,0.0,124.1
2025/05/21,2025/05/21,5A39KJEA00FNH5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,101.6,0.0,0.0,118.19999999999999
2025/05/21,2025/05/21,5A39KJEA00FNI4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,42.7,0.0,0.0,59.300000000000004
2025/05/21,2025/05/21,5A39KJEA00FNJ3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,115.1,0.0,0.0,131.7
2025/05/21,2025/05/21,5A39KJEA00FNK2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,44.4,0.0,0.0,61.0
2025/05/21,2025/05/21,5A39KJEA00FNL1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,127.9,0.0,0.0,144.5
2025/05/21,2025/05/21,5A39KJEA00FNM0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,104.5,0.0,0.0,121.1
2025/05/21,2025/05/21,5A39KJEA00FNNZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNOY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNPX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNQW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,155.1,0.0,0.0,171.7
2025/05/21,2025/05/21,5A39KJEA00FNRV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,161.4,0.0,0.0,178.0
2025/05/21,2025/05/21,5A39KJEA00FNSU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,114.5,0.0,0.0,131.1
2025/05/21,2025/05/21,5A39KJEA00FNTT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,119.5,0.0,0.0,136.1
2025/05/21,2025/05/21,5A39KJEA00FNUS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,100.7,0.0,0.0,117.30000000000001
2025/05/21,2025/05/21,5A39KJEA00FNVR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNWQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNXP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,126.1,0.0,0.0,142.7
2025/05/21,2025/05/21,5A39KJEA00FNZN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/21,2025/05/21,5A39KJEA00FNYO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.5,0.0,0.0,18.1
2025/05/21,2025/05/21,5A39KJEA00FO0F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/21,2025/05/21,5A39KJEA00FO1E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.1,0.0,0.0,19.700000000000003
2025/05/21,2025/05/21,5A39KJEA00FO2D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,121.9,0.0,0.0,138.5
2025/05/21,2025/05/21,5A39KJEA00FO3C,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,17.4,0.0,0.0,34.0
2025/05/21,2025/05/21,5A39KJEA00FO4B,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.5,0.0,0.0,25.1
2025/05/21,2025/05/21,5A39KJEA00FO5A,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,15.6,0.0,0.0,32.2
2025/05/22,2025/05/22,5A39KJEA00FO69,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FO78,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,26.9,0.0,0.0,43.5
2025/05/22,2025/05/22,5A39KJEA00FO87,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,5.5,0.0,0.0,22.1
2025/05/22,2025/05/22,5A39KJEA00FO96,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.1,0.0,0.0,28.700000000000003
2025/05/22,2025/05/22,5A39KJEA00FOA5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,119.6,0.0,0.0,136.2
2025/05/22,2025/05/22,5A39KJEA00FOB4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,6.1,0.0,0.0,22.700000000000003
2025/05/22,2025/05/22,5A39KJEA00FOC3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,165.1,0.0,0.0,181.7
2025/05/22,2025/05/22,5A39KJEA00FOD2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/22,2025/05/22,5A39KJEA00FOE1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.1,0.0,0.0,25.700000000000003
2025/05/22,2025/05/22,5A39KJEA00FOGZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/22,2025/05/22,5A39KJEA00FOHY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.4,0.0,0.0,25.0
2025/05/22,2025/05/22,5A39KJEA00FOIX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/22,2025/05/22,5A39KJEA00FOJW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/22,2025/05/22,5A39KJEA00FOKV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,36.9,0.0,0.0,53.5
2025/05/22,2025/05/22,5A39KJEA00FOLU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,53.0,0.0,0.0,69.6
2025/05/22,2025/05/22,5A39KJEA00FOMT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,154.7,0.0,0.0,171.29999999999998
2025/05/22,2025/05/22,5A39KJEA00FONS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.1,0.0,0.0,32.7
2025/05/22,2025/05/22,5A39KJEA00FOOR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,44.0,0.0,0.0,60.6
2025/05/22,2025/05/22,5A39KJEA00FOPQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,65.0,0.0,0.0,81.6
2025/05/22,2025/05/22,5A39KJEA00FOQP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,107.2,0.0,0.0,123.80000000000001
2025/05/22,2025/05/22,5A39KJEA00FORO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.5,0.0,0.0,45.1
2025/05/22,2025/05/22,5A39KJEA00FOSN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.0,0.0,0.0,27.6
2025/05/22,2025/05/22,5A39KJEA00FOTM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.2,0.0,0.0,18.8
2025/05/22,2025/05/22,5A39KJEA00FOUL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FOVK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/22,2025/05/22,5A39KJEA00FOWJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FOXI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.5,0.0,0.0,20.1
2025/05/22,2025/05/22,5A39KJEA00FOYH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,22.1,0.0,0.0,38.7
2025/05/22,2025/05/22,5A39KJEA00FOZG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.2,0.0,0.0,19.8
2025/05/22,2025/05/22,5A39KJEA00FP08,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.2,0.0,0.0,17.8
2025/05/22,2025/05/22,5A39KJEA00FP17,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,48.2,0.0,0.0,64.80000000000001
2025/05/22,2025/05/22,5A39KJEA00FP26,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.7,0.0,0.0,24.3
2025/05/22,2025/05/22,5A39KJEA00FP35,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,67.5,0.0,0.0,84.1
2025/05/22,2025/05/22,5A39KJEA00FP44,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,93.2,0.0,0.0,109.80000000000001
2025/05/22,2025/05/22,5A39KJEA00FP53,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.5,0.0,0.0,40.1
2025/05/22,2025/05/22,5A39KJEA00FP62,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FP62,Form Type -  Import Form 1Ref. # 1 -  S02237170,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02237170,,,,,,tmka92634,16.6,40.0,0.0,0.0,56.6
2025/05/22,2025/05/22,5A39KJEA00FP71,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FP71,Form Type -  Import Form 1Ref. # 1 -  S02238812,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02238812,,,,,,tmka92634,16.6,40.0,0.0,0.0,56.6
2025/05/22,2025/05/22,5A39KJEA00FP80,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,80.1,0.0,0.0,96.69999999999999
2025/05/22,2025/05/22,5A39KJEA00FP9Z,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,118.1,0.0,0.0,134.7
2025/05/22,2025/05/22,5A39KJEA00FPAY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,111.9,0.0,0.0,128.5
2025/05/22,2025/05/22,5A39KJEA00FPBX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FPCW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,82.7,0.0,0.0,99.30000000000001
2025/05/22,2025/05/22,5A39KJEA00FPDV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,61.5,0.0,0.0,78.1
2025/05/22,2025/05/22,5A39KJEA00FPEU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,87.1,0.0,0.0,103.69999999999999
2025/05/22,2025/05/22,5A39KJEA00FPFT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,79.9,0.0,0.0,96.5
